accession,contig_count,gc_percentage,genome_size
even_MAG-GUT6280.fa,800,62.792,200000
even_MAG-GUT84961.fa,800,52.073,200000
even_MAG-GUT34724.fa,800,54.854,200000
even_MAG-GUT34992.fa,800,43.547999999999995,200000
even_MAG-GUT6955.fa,800,43.754,200000
even_MAG-GUT60077.fa,800,50.987,200000
even_MAG-GUT78564.fa,800,43.851,200000
even_MAG-GUT32929.fa,800,43.131,200000
even_MAG-GUT79351.fa,800,49.639,200000
even_MAG-GUT90475.fa,800,37.492999999999995,200000
even_MAG-GUT13038.fa,800,47.602,200000
even_MAG-GUT53199.fa,800,44.208999999999996,200000
even_MAG-GUT68629.fa,800,38.579,200000
even_MAG-GUT103.fa,800,52.622,200000
even_MAG-GUT48902.fa,800,40.403,200000
even_MAG-GUT48498.fa,800,37.226,200000
even_MAG-GUT59497.fa,800,40.976,200000
even_MAG-GUT48763.fa,800,62.637,200000
even_MAG-GUT59481.fa,800,59.458999999999996,200000
even_MAG-GUT956.fa,800,37.798,200000
even_MAG-GUT90614.fa,800,43.036,200000
even_MAG-GUT5673.fa,800,45.949,200000
even_MAG-GUT43402.fa,800,32.965,200000
even_MAG-GUT10376.fa,800,44.25,200000
even_MAG-GUT31872.fa,800,57.265,200000
even_MAG-GUT88257.fa,800,52.10399999999999,200000
even_MAG-GUT1368.fa,800,37.168,200000
even_MAG-GUT88052.fa,800,63.370000000000005,200000
even_MAG-GUT1270.fa,800,40.876000000000005,200000
even_MAG-GUT25404.fa,800,39.201,200000
even_MAG-GUT91117.fa,800,38.191,200000
even_MAG-GUT10398.fa,800,49.397999999999996,200000
even_MAG-GUT27271.fa,800,43.226,200000
even_MAG-GUT49541.fa,800,38.101,200000
even_MAG-GUT82115.fa,800,54.974999999999994,200000
even_MAG-GUT12195.fa,800,45.951,200000
even_MAG-GUT17255.fa,800,48.681000000000004,200000
even_MAG-GUT62054.fa,800,50.88700000000001,200000
even_MAG-GUT91491.fa,800,37.585,200000
even_MAG-GUT1000.fa,800,61.251999999999995,200000
even_MAG-GUT5060.fa,800,51.077,200000
even_MAG-GUT37378.fa,800,46.272000000000006,200000
even_MAG-GUT81692.fa,800,33.678999999999995,200000
even_MAG-GUT43946.fa,800,43.71,200000
even_MAG-GUT10625.fa,800,51.00599999999999,200000
even_MAG-GUT19429.fa,800,55.338,200000
even_MAG-GUT57959.fa,800,36.181000000000004,200000
even_MAG-GUT46159.fa,800,62.913,200000
even_MAG-GUT37194.fa,800,43.845,200000
even_MAG-GUT44112.fa,800,46.314,200000
even_MAG-GUT12256.fa,800,50.160000000000004,200000
even_MAG-GUT20177.fa,800,53.146,200000
even_MAG-GUT7733.fa,800,53.591,200000
even_MAG-GUT71577.fa,800,56.741,200000
even_MAG-GUT29483.fa,800,48.364000000000004,200000
even_MAG-GUT1248.fa,800,31.635,200000
even_MAG-GUT53925.fa,800,44.108000000000004,200000
even_MAG-GUT17028.fa,800,38.98,200000
even_MAG-GUT6708.fa,800,47.794,200000
even_MAG-GUT43248.fa,800,51.113,200000
even_MAG-GUT17515.fa,800,49.522,200000
even_MAG-GUT89309.fa,800,35.064,200000
even_MAG-GUT28983.fa,800,36.813,200000
even_MAG-GUT36712.fa,800,52.174,200000
even_MAG-GUT71501.fa,800,51.493,200000
even_MAG-GUT84692.fa,800,50.761,200000
even_MAG-GUT8399.fa,800,53.891,200000
even_MAG-GUT57819.fa,800,58.714,200000
even_MAG-GUT42774.fa,800,44.778,200000
even_MAG-GUT1171.fa,800,37.639,200000
even_MAG-GUT1885.fa,800,37.387,200000
even_MAG-GUT24735.fa,800,61.051,200000
even_MAG-GUT26333.fa,800,52.699,200000
even_MAG-GUT81885.fa,800,41.315000000000005,200000
even_MAG-GUT83377.fa,800,45.617000000000004,200000
even_MAG-GUT90730.fa,800,42.081,200000
even_MAG-GUT72317.fa,800,42.728,200000
even_MAG-GUT72079.fa,800,46.817,200000
even_MAG-GUT3323.fa,800,28.204,200000
even_MAG-GUT22684.fa,800,44.079,200000
even_MAG-GUT52881.fa,800,43.994,200000
even_MAG-GUT44774.fa,800,42.219,200000
even_MAG-GUT12.fa,800,41.394999999999996,200000
even_MAG-GUT85904.fa,800,55.527,200000
even_MAG-GUT68780.fa,800,47.487,200000
even_MAG-GUT24113.fa,800,42.415000000000006,200000
even_MAG-GUT5576.fa,800,48.482,200000
even_MAG-GUT8612.fa,800,58.88099999999999,200000
even_MAG-GUT91546.fa,800,37.724000000000004,200000
even_MAG-GUT66916.fa,800,40.493,200000
even_MAG-GUT48694.fa,800,39.523,200000
even_MAG-GUT1133.fa,800,63.099000000000004,200000
even_MAG-GUT49302.fa,800,38.159,200000
even_MAG-GUT16712.fa,800,60.519999999999996,200000
even_MAG-GUT90.fa,800,43.893,200000
even_MAG-GUT57264.fa,800,38.607,200000
even_MAG-GUT83493.fa,800,44.767,200000
even_MAG-GUT45687.fa,800,32.704,200000
even_MAG-GUT77357.fa,800,49.701,200000
even_MAG-GUT27018.fa,800,36.634,200000
even_MAG-GUT6968.fa,800,45.29,200000
even_MAG-GUT43176.fa,800,42.177,200000
even_MAG-GUT30581.fa,800,53.868,200000
even_MAG-GUT52246.fa,800,52.047,200000
even_MAG-GUT9085.fa,800,48.166,200000
even_MAG-GUT3474.fa,800,33.084,200000
even_MAG-GUT2525.fa,800,41.851,200000
even_MAG-GUT1184.fa,800,32.899,200000
even_MAG-GUT31343.fa,800,51.578,200000
even_MAG-GUT51748.fa,800,56.289,200000
even_MAG-GUT56644.fa,800,52.839000000000006,200000
even_MAG-GUT37563.fa,800,44.928000000000004,200000
even_MAG-GUT75788.fa,800,57.647999999999996,200000
even_MAG-GUT44484.fa,800,34.528999999999996,200000
even_MAG-GUT28379.fa,800,42.152,200000
even_MAG-GUT18125.fa,800,49.28,200000
even_MAG-GUT420.fa,800,58.260999999999996,200000
even_MAG-GUT44666.fa,800,37.728,200000
even_MAG-GUT68216.fa,800,38.873000000000005,200000
even_MAG-GUT61956.fa,800,39.86,200000
even_MAG-GUT430.fa,800,59.36900000000001,200000
even_MAG-GUT21072.fa,800,37.094,200000
even_MAG-GUT12361.fa,800,53.735,200000
even_MAG-GUT81146.fa,800,42.838,200000
even_MAG-GUT91912.fa,800,37.12,200000
even_MAG-GUT838.fa,800,42.474000000000004,200000
even_MAG-GUT13549.fa,800,50.522,200000
even_MAG-GUT44840.fa,800,38.088,200000
even_MAG-GUT43628.fa,800,56.611999999999995,200000
even_MAG-GUT46437.fa,800,38.188,200000
even_MAG-GUT59626.fa,800,50.818,200000
even_MAG-GUT42317.fa,800,48.348,200000
even_MAG-GUT91960.fa,800,37.538,200000
even_MAG-GUT76377.fa,800,47.78,200000
even_MAG-GUT80819.fa,800,64.37899999999999,200000
even_MAG-GUT74962.fa,800,41.581,200000
even_MAG-GUT51766.fa,800,55.964000000000006,200000
even_MAG-GUT53979.fa,800,38.11,200000
even_MAG-GUT30142.fa,800,54.177,200000
even_MAG-GUT89292.fa,800,38.271,200000
even_MAG-GUT57273.fa,800,37.294,200000
even_MAG-GUT3747.fa,800,42.251,200000
even_MAG-GUT1500.fa,800,31.666,200000
even_MAG-GUT17401.fa,800,55.283,200000
even_MAG-GUT67977.fa,800,62.419000000000004,200000
even_MAG-GUT10262.fa,800,51.589,200000
even_MAG-GUT60466.fa,800,50.531000000000006,200000
even_MAG-GUT43251.fa,800,45.282,200000
even_MAG-GUT90615.fa,800,41.936,200000
even_MAG-GUT83835.fa,800,42.216,200000
even_MAG-GUT26272.fa,800,54.491,200000
even_MAG-GUT18233.fa,800,54.503,200000
even_MAG-GUT42468.fa,800,37.882,200000
even_MAG-GUT44598.fa,800,29.929,200000
even_MAG-GUT1861.fa,800,38.193,200000
even_MAG-GUT53512.fa,800,54.059999999999995,200000
even_MAG-GUT8292.fa,800,33.800999999999995,200000
even_MAG-GUT67253.fa,800,39.489999999999995,200000
even_MAG-GUT8529.fa,800,54.357,200000
even_MAG-GUT78908.fa,800,51.757,200000
even_MAG-GUT28677.fa,800,47.21,200000
even_MAG-GUT10599.fa,800,40.541,200000
even_MAG-GUT18429.fa,800,62.370999999999995,200000
even_MAG-GUT12257.fa,800,56.477,200000
even_MAG-GUT46630.fa,800,43.742999999999995,200000
even_MAG-GUT55743.fa,800,51.871,200000
even_MAG-GUT2060.fa,800,40.563,200000
even_MAG-GUT37559.fa,800,44.814,200000
even_MAG-GUT32882.fa,800,40.642,200000
even_MAG-GUT8281.fa,800,47.928,200000
even_MAG-GUT36616.fa,800,29.654000000000003,200000
even_MAG-GUT15061.fa,800,54.82900000000001,200000
even_MAG-GUT1255.fa,800,37.101,200000
even_MAG-GUT409.fa,800,58.824,200000
even_MAG-GUT91887.fa,800,32.202,200000
even_MAG-GUT91702.fa,800,38.456,200000
even_MAG-GUT24988.fa,800,56.138,200000
even_MAG-GUT18932.fa,800,35.067,200000
even_MAG-GUT33640.fa,800,53.075,200000
even_MAG-GUT90975.fa,800,38.242,200000
even_MAG-GUT81204.fa,800,53.437999999999995,200000
even_MAG-GUT67779.fa,800,63.536,200000
even_MAG-GUT61794.fa,800,53.327000000000005,200000
even_MAG-GUT31931.fa,800,40.483000000000004,200000
even_MAG-GUT83564.fa,800,50.239,200000
even_MAG-GUT3674.fa,800,42.419000000000004,200000
even_MAG-GUT1077.fa,800,37.263000000000005,200000
even_MAG-GUT4577.fa,800,58.461,200000
even_MAG-GUT81880.fa,800,53.923,200000
even_MAG-GUT65671.fa,800,43.811,200000
even_MAG-GUT82008.fa,800,53.376999999999995,200000
even_MAG-GUT66901.fa,800,42.992999999999995,200000
even_MAG-GUT18526.fa,800,52.205,200000
even_MAG-GUT60153.fa,800,40.609,200000
even_MAG-GUT50483.fa,800,44.705,200000
even_MAG-GUT90090.fa,800,33.108,200000
even_MAG-GUT7175.fa,800,37.676,200000
even_MAG-GUT74585.fa,800,39.077,200000
even_MAG-GUT7779.fa,800,37.807,200000
even_MAG-GUT91042.fa,800,51.101,200000
even_MAG-GUT29175.fa,800,47.760000000000005,200000
even_MAG-GUT54931.fa,800,38.479,200000
even_MAG-GUT1888.fa,800,37.6,200000
even_MAG-GUT3175.fa,800,43.108000000000004,200000
even_MAG-GUT23723.fa,800,58.819,200000
even_MAG-GUT84361.fa,800,48.964999999999996,200000
even_MAG-GUT49534.fa,800,40.899,200000
even_MAG-GUT6229.fa,800,37.596000000000004,200000
even_MAG-GUT459.fa,800,58.589,200000
even_MAG-GUT85582.fa,800,52.861999999999995,200000
even_MAG-GUT36136.fa,800,39.995999999999995,200000
even_MAG-GUT69117.fa,800,58.301,200000
even_MAG-GUT40004.fa,800,47.249,200000
even_MAG-GUT40608.fa,800,34.487,200000
even_MAG-GUT27097.fa,800,54.92,200000
even_MAG-GUT26204.fa,800,54.35,200000
even_MAG-GUT79312.fa,800,52.323,200000
even_MAG-GUT62485.fa,800,50.356,200000
even_MAG-GUT2847.fa,800,43.682,200000
even_MAG-GUT47072.fa,800,42.492000000000004,200000
even_MAG-GUT92002.fa,800,53.067,200000
even_MAG-GUT1895.fa,800,38.157000000000004,200000
even_MAG-GUT44002.fa,800,37.728,200000
even_MAG-GUT23387.fa,800,52.339999999999996,200000
even_MAG-GUT10881.fa,800,38.847,200000
even_MAG-GUT69729.fa,800,50.861999999999995,200000
even_MAG-GUT90441.fa,800,41.964,200000
even_MAG-GUT91568.fa,800,37.62,200000
even_MAG-GUT90775.fa,800,42.295,200000
even_MAG-GUT19408.fa,800,57.589999999999996,200000
even_MAG-GUT21052.fa,800,33.329,200000
even_MAG-GUT28110.fa,800,50.705999999999996,200000
even_MAG-GUT36814.fa,800,59.012,200000
even_MAG-GUT19226.fa,800,34.931,200000
even_MAG-GUT90508.fa,800,37.175000000000004,200000
even_MAG-GUT63100.fa,800,35.417,200000
even_MAG-GUT58856.fa,800,35.535,200000
even_MAG-GUT13480.fa,800,53.778000000000006,200000
even_MAG-GUT57729.fa,800,49.205,200000
even_MAG-GUT76200.fa,800,52.884,200000
even_MAG-GUT12481.fa,800,47.726,200000
even_MAG-GUT86199.fa,800,44.641999999999996,200000
even_MAG-GUT78295.fa,800,45.747,200000
even_MAG-GUT63164.fa,800,55.96600000000001,200000
even_MAG-GUT11046.fa,800,41.803000000000004,200000
even_MAG-GUT58338.fa,800,52.549,200000
even_MAG-GUT91432.fa,800,32.183,200000
even_MAG-GUT55474.fa,800,43.79,200000
even_MAG-GUT1911.fa,800,37.387,200000
even_MAG-GUT49058.fa,800,58.806000000000004,200000
even_MAG-GUT74675.fa,800,34.796,200000
even_MAG-GUT12267.fa,800,46.013,200000
even_MAG-GUT10094.fa,800,51.30200000000001,200000
even_MAG-GUT17671.fa,800,39.845000000000006,200000
even_MAG-GUT69229.fa,800,58.184999999999995,200000
even_MAG-GUT41378.fa,800,51.458999999999996,200000
even_MAG-GUT62028.fa,800,47.871,200000
even_MAG-GUT14733.fa,800,44.631,200000
even_MAG-GUT45903.fa,800,50.9,200000
even_MAG-GUT4564.fa,800,50.580999999999996,200000
even_MAG-GUT73422.fa,800,36.663000000000004,200000
even_MAG-GUT5396.fa,800,44.713,200000
even_MAG-GUT21168.fa,800,26.840000000000003,200000
even_MAG-GUT25263.fa,800,58.254,200000
even_MAG-GUT69253.fa,800,59.411,200000
even_MAG-GUT42584.fa,800,52.410000000000004,200000
even_MAG-GUT66991.fa,800,62.909000000000006,200000
even_MAG-GUT61197.fa,800,40.53,200000
even_MAG-GUT76426.fa,800,38.528,200000
even_MAG-GUT18195.fa,800,59.17,200000
even_MAG-GUT37961.fa,800,45.690999999999995,200000
even_MAG-GUT7291.fa,800,29.374,200000
even_MAG-GUT34592.fa,800,52.019999999999996,200000
even_MAG-GUT58214.fa,800,56.53399999999999,200000
even_MAG-GUT2061.fa,800,36.961,200000
even_MAG-GUT8128.fa,800,49.525000000000006,200000
even_MAG-GUT10835.fa,800,54.803000000000004,200000
even_MAG-GUT61918.fa,800,54.562999999999995,200000
even_MAG-GUT61037.fa,800,37.79,200000
even_MAG-GUT11071.fa,800,42.807,200000
even_MAG-GUT18897.fa,800,54.891,200000
even_MAG-GUT33511.fa,800,55.664,200000
even_MAG-GUT15797.fa,800,37.905,200000
even_MAG-GUT53810.fa,800,53.961000000000006,200000
even_MAG-GUT30099.fa,800,37.335,200000
even_MAG-GUT11376.fa,800,54.433,200000
even_MAG-GUT43894.fa,800,47.660000000000004,200000
even_MAG-GUT85133.fa,800,61.278999999999996,200000
even_MAG-GUT43233.fa,800,51.334,200000
even_MAG-GUT28651.fa,800,47.102,200000
even_MAG-GUT58137.fa,800,42.775,200000
even_MAG-GUT61658.fa,800,51.474,200000
even_MAG-GUT89180.fa,800,51.620999999999995,200000
even_MAG-GUT92001.fa,800,37.596000000000004,200000
even_MAG-GUT91830.fa,800,32.741,200000
even_MAG-GUT4260.fa,800,54.461000000000006,200000
even_MAG-GUT84500.fa,800,43.244,200000
even_MAG-GUT67256.fa,800,39.395,200000
even_MAG-GUT86439.fa,800,55.235,200000
even_MAG-GUT6261.fa,800,62.572,200000
even_MAG-GUT18974.fa,800,57.418,200000
even_MAG-GUT20745.fa,800,41.521,200000
even_MAG-GUT38840.fa,800,36.05,200000
even_MAG-GUT85260.fa,800,45.066,200000
even_MAG-GUT89747.fa,800,32.289,200000
even_MAG-GUT6256.fa,800,62.726000000000006,200000
even_MAG-GUT48773.fa,800,40.951,200000
even_MAG-GUT27127.fa,800,45.765,200000
even_MAG-GUT49768.fa,800,43.112,200000
even_MAG-GUT72929.fa,800,42.278999999999996,200000
even_MAG-GUT37277.fa,800,38.305,200000
even_MAG-GUT1355.fa,800,38.221,200000
even_MAG-GUT27476.fa,800,48.202,200000
even_MAG-GUT13045.fa,800,50.987,200000
even_MAG-GUT50240.fa,800,37.075,200000
even_MAG-GUT46175.fa,800,48.174,200000
even_MAG-GUT58312.fa,800,43.871,200000
even_MAG-GUT39108.fa,800,62.041000000000004,200000
even_MAG-GUT77408.fa,800,37.065,200000
even_MAG-GUT1049.fa,800,38.538,200000
even_MAG-GUT79219.fa,800,60.216,200000
even_MAG-GUT53015.fa,800,36.563,200000
even_MAG-GUT81560.fa,800,53.254000000000005,200000
even_MAG-GUT51929.fa,800,44.008,200000
even_MAG-GUT91736.fa,800,36.626999999999995,200000
even_MAG-GUT73157.fa,800,45.324999999999996,200000
even_MAG-GUT47179.fa,800,37.903999999999996,200000
even_MAG-GUT89050.fa,800,41.936,200000
even_MAG-GUT1959.fa,800,37.361,200000
even_MAG-GUT49003.fa,800,38.6,200000
even_MAG-GUT88680.fa,800,50.903,200000
even_MAG-GUT18181.fa,800,41.998000000000005,200000
even_MAG-GUT15229.fa,800,35.254999999999995,200000
even_MAG-GUT10153.fa,800,45.324999999999996,200000
even_MAG-GUT9612.fa,800,47.048,200000
even_MAG-GUT79767.fa,800,50.991,200000
even_MAG-GUT77576.fa,800,34.203,200000
even_MAG-GUT25650.fa,800,55.594,200000
even_MAG-GUT62509.fa,800,50.824000000000005,200000
even_MAG-GUT7772.fa,800,62.388999999999996,200000
even_MAG-GUT23266.fa,800,44.308,200000
even_MAG-GUT79096.fa,800,53.976,200000
even_MAG-GUT44688.fa,800,60.214,200000
even_MAG-GUT35231.fa,800,60.098,200000
even_MAG-GUT3508.fa,800,41.737,200000
even_MAG-GUT6233.fa,800,38.129999999999995,200000
even_MAG-GUT86504.fa,800,52.551,200000
even_MAG-GUT41097.fa,800,42.557,200000
even_MAG-GUT60320.fa,800,48.06,200000
even_MAG-GUT37626.fa,800,43.446,200000
even_MAG-GUT37279.fa,800,53.665,200000
even_MAG-GUT90108.fa,800,38.336,200000
even_MAG-GUT23816.fa,800,44.888,200000
even_MAG-GUT45205.fa,800,53.294,200000
even_MAG-GUT90699.fa,800,51.101,200000
even_MAG-GUT84184.fa,800,41.406,200000
even_MAG-GUT81.fa,800,41.045,200000
even_MAG-GUT15486.fa,800,51.458999999999996,200000
even_MAG-GUT63602.fa,800,53.468,200000
even_MAG-GUT19980.fa,800,41.475,200000
even_MAG-GUT54489.fa,800,53.867,200000
even_MAG-GUT31533.fa,800,42.747,200000
even_MAG-GUT52107.fa,800,48.288,200000
even_MAG-GUT43691.fa,800,47.512,200000
even_MAG-GUT26501.fa,800,53.445,200000
even_MAG-GUT31580.fa,800,43.952999999999996,200000
even_MAG-GUT48684.fa,800,39.178000000000004,200000
even_MAG-GUT49118.fa,800,38.833,200000
even_MAG-GUT29582.fa,800,36.803000000000004,200000
even_MAG-GUT91291.fa,800,33.684999999999995,200000
even_MAG-GUT49083.fa,800,37.524,200000
even_MAG-GUT74507.fa,800,37.523,200000
even_MAG-GUT17488.fa,800,46.305,200000
even_MAG-GUT57797.fa,800,30.005,200000
even_MAG-GUT11417.fa,800,53.949999999999996,200000
even_MAG-GUT28028.fa,800,49.46,200000
even_MAG-GUT89344.fa,800,50.467,200000
even_MAG-GUT23754.fa,800,54.669000000000004,200000
even_MAG-GUT88477.fa,800,47.098,200000
even_MAG-GUT3477.fa,800,38.16,200000
even_MAG-GUT48995.fa,800,60.29600000000001,200000
even_MAG-GUT69551.fa,800,39.906000000000006,200000
even_MAG-GUT75522.fa,800,48.265,200000
even_MAG-GUT82836.fa,800,41.423,200000
even_MAG-GUT49051.fa,800,41.674,200000
even_MAG-GUT91119.fa,800,38.242,200000
even_MAG-GUT47124.fa,800,44.312000000000005,200000
even_MAG-GUT21122.fa,800,54.00899999999999,200000
even_MAG-GUT87253.fa,800,56.077,200000
even_MAG-GUT89735.fa,800,34.589999999999996,200000
even_MAG-GUT54926.fa,800,54.96,200000
even_MAG-GUT1652.fa,800,45.2,200000
even_MAG-GUT43289.fa,800,48.862,200000
even_MAG-GUT23604.fa,800,42.321999999999996,200000
even_MAG-GUT46658.fa,800,31.585,200000
even_MAG-GUT58937.fa,800,38.902,200000
even_MAG-GUT87994.fa,800,44.708,200000
even_MAG-GUT27132.fa,800,52.184,200000
even_MAG-GUT73847.fa,800,32.866,200000
even_MAG-GUT62657.fa,800,54.083999999999996,200000
even_MAG-GUT1763.fa,800,57.62199999999999,200000
even_MAG-GUT57423.fa,800,49.336999999999996,200000
even_MAG-GUT46219.fa,800,42.065999999999995,200000
even_MAG-GUT14705.fa,800,44.472,200000
even_MAG-GUT32792.fa,800,52.90899999999999,200000
even_MAG-GUT8287.fa,800,51.26500000000001,200000
even_MAG-GUT28054.fa,800,44.184,200000
even_MAG-GUT60783.fa,800,54.286,200000
even_MAG-GUT89239.fa,800,51.629000000000005,200000
even_MAG-GUT89577.fa,800,33.1,200000
even_MAG-GUT4151.fa,800,43.082,200000
even_MAG-GUT88714.fa,800,38.534,200000
even_MAG-GUT31555.fa,800,60.095,200000
even_MAG-GUT78940.fa,800,41.115,200000
even_MAG-GUT1143.fa,800,63.169,200000
even_MAG-GUT44474.fa,800,41.172,200000
even_MAG-GUT55621.fa,800,41.68,200000
even_MAG-GUT33983.fa,800,43.585,200000
even_MAG-GUT32018.fa,800,37.734,200000
even_MAG-GUT48735.fa,800,41.612,200000
even_MAG-GUT66322.fa,800,29.192,200000
even_MAG-GUT87793.fa,800,54.85,200000
even_MAG-GUT91272.fa,800,37.388,200000
even_MAG-GUT91345.fa,800,39.404,200000
even_MAG-GUT68197.fa,800,62.387,200000
even_MAG-GUT69113.fa,800,36.917,200000
even_MAG-GUT81714.fa,800,55.87800000000001,200000
even_MAG-GUT2058.fa,800,60.083,200000
even_MAG-GUT25354.fa,800,53.388999999999996,200000
even_MAG-GUT1516.fa,800,32.937,200000
even_MAG-GUT68181.fa,800,62.965,200000
even_MAG-GUT1240.fa,800,32.882,200000
even_MAG-GUT41860.fa,800,42.536,200000
even_MAG-GUT76034.fa,800,55.344,200000
even_MAG-GUT4760.fa,800,45.562000000000005,200000
even_MAG-GUT13363.fa,800,37.07,200000
even_MAG-GUT91470.fa,800,38.119,200000
even_MAG-GUT91967.fa,800,32.376,200000
even_MAG-GUT446.fa,800,57.699999999999996,200000
even_MAG-GUT86544.fa,800,52.297000000000004,200000
even_MAG-GUT49026.fa,800,39.318999999999996,200000
even_MAG-GUT4600.fa,800,48.409,200000
even_MAG-GUT16567.fa,800,45.515,200000
even_MAG-GUT10454.fa,800,37.980999999999995,200000
even_MAG-GUT33324.fa,800,59.269000000000005,200000
even_MAG-GUT29870.fa,800,42.313,200000
even_MAG-GUT82039.fa,800,51.649,200000
even_MAG-GUT28206.fa,800,48.631,200000
even_MAG-GUT49393.fa,800,37.32,200000
even_MAG-GUT81145.fa,800,57.699,200000
even_MAG-GUT39805.fa,800,42.241,200000
even_MAG-GUT82509.fa,800,50.94,200000
even_MAG-GUT91735.fa,800,58.803000000000004,200000
even_MAG-GUT82436.fa,800,49.988,200000
even_MAG-GUT91370.fa,800,31.887999999999998,200000
even_MAG-GUT61151.fa,800,40.624,200000
even_MAG-GUT14072.fa,800,49.248999999999995,200000
even_MAG-GUT46186.fa,800,54.120999999999995,200000
even_MAG-GUT49535.fa,800,37.948,200000
even_MAG-GUT90165.fa,800,51.620999999999995,200000
even_MAG-GUT47585.fa,800,59.45700000000001,200000
even_MAG-GUT1873.fa,800,61.785999999999994,200000
even_MAG-GUT90127.fa,800,38.548,200000
even_MAG-GUT28964.fa,800,49.537,200000
even_MAG-GUT11531.fa,800,43.817,200000
even_MAG-GUT35824.fa,800,44.845,200000
even_MAG-GUT10653.fa,800,39.837,200000
even_MAG-GUT59716.fa,800,54.147,200000
even_MAG-GUT85601.fa,800,48.907000000000004,200000
even_MAG-GUT75631.fa,800,43.165,200000
even_MAG-GUT13273.fa,800,36.953,200000
even_MAG-GUT48276.fa,800,44.724000000000004,200000
even_MAG-GUT40856.fa,800,44.851,200000
even_MAG-GUT51949.fa,800,45.466,200000
even_MAG-GUT68642.fa,800,58.223,200000
even_MAG-GUT87358.fa,800,54.67100000000001,200000
even_MAG-GUT89332.fa,800,37.492999999999995,200000
even_MAG-GUT8165.fa,800,36.659000000000006,200000
even_MAG-GUT66097.fa,800,45.827,200000
even_MAG-GUT58490.fa,800,44.181,200000
even_MAG-GUT48798.fa,800,38.324999999999996,200000
even_MAG-GUT13422.fa,800,37.935,200000
even_MAG-GUT36103.fa,800,35.211,200000
even_MAG-GUT46965.fa,800,48.851,200000
even_MAG-GUT14532.fa,800,57.754000000000005,200000
even_MAG-GUT91675.fa,800,29.231,200000
even_MAG-GUT30323.fa,800,43.468,200000
even_MAG-GUT21953.fa,800,58.102,200000
even_MAG-GUT58031.fa,800,51.005,200000
even_MAG-GUT46179.fa,800,35.224,200000
even_MAG-GUT37249.fa,800,50.602999999999994,200000
even_MAG-GUT78002.fa,800,50.766999999999996,200000
even_MAG-GUT84562.fa,800,44.494,200000
even_MAG-GUT68785.fa,800,43.958000000000006,200000
even_MAG-GUT2658.fa,800,41.982,200000
even_MAG-GUT15544.fa,800,44.332,200000
even_MAG-GUT66161.fa,800,28.528,200000
even_MAG-GUT46181.fa,800,44.066,200000
even_MAG-GUT67681.fa,800,48.204,200000
even_MAG-GUT68561.fa,800,48.034,200000
even_MAG-GUT8056.fa,800,50.986,200000
even_MAG-GUT1198.fa,800,38.348,200000
even_MAG-GUT1258.fa,800,62.675000000000004,200000
even_MAG-GUT61623.fa,800,50.24999999999999,200000
even_MAG-GUT27063.fa,800,45.688,200000
even_MAG-GUT48635.fa,800,39.928000000000004,200000
even_MAG-GUT43957.fa,800,44.292,200000
even_MAG-GUT91259.fa,800,63.183,200000
even_MAG-GUT33329.fa,800,42.258,200000
even_MAG-GUT73962.fa,800,41.426,200000
even_MAG-GUT84088.fa,800,49.512,200000
even_MAG-GUT39460.fa,800,54.757999999999996,200000
even_MAG-GUT46265.fa,800,46.949999999999996,200000
even_MAG-GUT42852.fa,800,47.996,200000
even_MAG-GUT457.fa,800,58.811,200000
even_MAG-GUT91364.fa,800,38.4,200000
even_MAG-GUT61634.fa,800,50.660000000000004,200000
even_MAG-GUT24197.fa,800,43.852000000000004,200000
even_MAG-GUT12095.fa,800,57.696000000000005,200000
even_MAG-GUT432.fa,800,59.277,200000
even_MAG-GUT14114.fa,800,42.678,200000
even_MAG-GUT89009.fa,800,55.120999999999995,200000
even_MAG-GUT59561.fa,800,62.499,200000
even_MAG-GUT32966.fa,800,53.459,200000
even_MAG-GUT25808.fa,800,53.371,200000
even_MAG-GUT68308.fa,800,46.605000000000004,200000
even_MAG-GUT53133.fa,800,48.918,200000
even_MAG-GUT12482.fa,800,55.041,200000
even_MAG-GUT39078.fa,800,50.686,200000
even_MAG-GUT83184.fa,800,43.775999999999996,200000
even_MAG-GUT88824.fa,800,55.786,200000
even_MAG-GUT90600.fa,800,37.464,200000
even_MAG-GUT21076.fa,800,42.787,200000
even_MAG-GUT20126.fa,800,43.907000000000004,200000
even_MAG-GUT10080.fa,800,35.760999999999996,200000
even_MAG-GUT25621.fa,800,40.155,200000
even_MAG-GUT18907.fa,800,36.419000000000004,200000
even_MAG-GUT36580.fa,800,41.079,200000
even_MAG-GUT88679.fa,800,51.543000000000006,200000
even_MAG-GUT61245.fa,800,43.883,200000
even_MAG-GUT16149.fa,800,56.842999999999996,200000
even_MAG-GUT12030.fa,800,51.17699999999999,200000
even_MAG-GUT90636.fa,800,38.416,200000
even_MAG-GUT84793.fa,800,40.044000000000004,200000
even_MAG-GUT27309.fa,800,50.480000000000004,200000
even_MAG-GUT49727.fa,800,43.075,200000
even_MAG-GUT56228.fa,800,42.341,200000
even_MAG-GUT50505.fa,800,45.705,200000
even_MAG-GUT17254.fa,800,54.718,200000
even_MAG-GUT50866.fa,800,47.435,200000
even_MAG-GUT91265.fa,800,32.283,200000
even_MAG-GUT88218.fa,800,51.248000000000005,200000
even_MAG-GUT81784.fa,800,52.673,200000
even_MAG-GUT48971.fa,800,38.153,200000
